"","loan_id","amount","duration","payments","status","loan_year","loan_month","frequency","account_days","n_clients","gender","age","has_card","region","inhabitants","municipalities_inhabitants_under_499","municipalities_inhabitants_500_1999","municipalities_inhabitants_2000_9999","municipalities_inhabitants_over_10000","cities","ratio_urban_inhabitants","average_salary","unemploymant_rate_95","unemploymant_rate_96","enterpreneurs_per_1000","commited_crimes_95","commited_crimes_96","n_operation","n_credit","n_withdrawal","ratio_credit","ratio_withdrawal","n_collect_bank","n_withdraw_card","n_credit_cash","n_interest","n_remittance_bank","n_withdraw_cash","ratio_collect_bank","ratio_withdraw_card","ratio_credit_cash","ratio_interest","ratio_remittance_bank","ratio_withdraw_cash","amount_min","amount_max","amount_mean","amount_std","balance_min","balance_max","balance_mean","balance_std","n_sanctions","n_operation_per_day","n_credit_per_day","n_withdrawal_per_day","n_collect_bank_per_day","n_withdraw_card_per_day","n_credit_cash_per_day","n_interest_per_day","n_remittance_bank_per_day","n_withdraw_cash_per_day","n_sanctions_per_day"
"1",5314,96396,12,8033,-1,1993,7,"weekly",105,1,"F",45,0,"west Bohemia",94812,15,13,8,2,10,81.8,9650,3.38,3.67,100,2985,2804,4,4,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,1100,9900,5025,3774.8068383252,1100,20100,12250,8330.8663014919,0,0.0380952380952381,0.0380952380952381,0,0,0,0.0380952380952381,0,0,0,0
"2",5316,165960,36,4610,1,1993,7,"monthly",148,1,"M",24,0,"east Bohemia",112709,48,20,7,3,10,73.5,8369,1.79,2.31,117,2854,2618,37,17,20,0.459459459459459,0.540540540540541,0,0,12,5,8,12,0,0,0.324324324324324,0.135135135135135,0.216216216216216,0.324324324324324,-54300,36574,1411.05135135135,17882.9990590166,700,120512.8,52083.8594594595,29122.0594539456,0,0.25,0.114864864864865,0.135135135135135,0,0,0.0810810810810811,0.0337837837837838,0.0540540540540541,0.0810810810810811,0
"3",6863,127080,60,2118,1,1993,7,"monthly",170,1,"M",57,0,"east Bohemia",77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080,2122,24,15,9,0.625,0.375,5,0,2,8,3,6,0.208333333333333,0,0.0833333333333333,0.333333333333333,0.125,0.25,-14800,19065,844.708333333333,8272.42158263208,800,49590.4,30060.9541666667,11520.1844510437,0,0.141176470588235,0.0882352941176471,0.0529411764705882,0.0294117647058824,0,0.0117647058823529,0.0470588235294118,0.0176470588235294,0.0352941176470588,0
"4",5325,105804,36,2939,1,1993,8,"monthly",185,1,"F",53,0,"south Bohemia",177686,69,27,10,1,9,74.8,10045,1.42,1.71,135,6604,6295,25,13,12,0.52,0.48,6,0,2,5,2,10,0.24,0,0.08,0.2,0.08,0.4,-15600,26448,1371.704,11376.1246311255,1000,65898.5,41297.48,14151.2604430371,0,0.135135135135135,0.0702702702702703,0.0648648648648649,0.0324324324324324,0,0.0108108108108108,0.027027027027027,0.0108108108108108,0.0540540540540541,0
"5",7240,274740,60,4579,1,1993,9,"weekly",204,1,"M",14,0,"south Moravia",86513,38,36,5,1,5,50.5,8288,3.79,4.52,110,1562,1460,27,13,14,0.481481481481481,0.518518518518518,6,0,1,6,3,11,0.222222222222222,0,0.037037037037037,0.222222222222222,0.111111111111111,0.407407407407407,-36700,63366,1522.70740740741,27294.1780104212,600,122893.1,57188.2111111111,25256.6658167142,0,0.132352941176471,0.0637254901960784,0.0686274509803922,0.0294117647058824,0,0.00490196078431373,0.0294117647058824,0.0147058823529412,0.053921568627451,0
"6",6687,87840,24,3660,1,1993,9,"monthly",124,2,"F",13,0,"central Bohemia",53921,61,22,1,1,2,41.3,8598,2.77,3.26,123,1597,1875,17,14,3,0.823529411764706,0.176470588235294,4,0,2,8,0,3,0.235294117647059,0,0.117647058823529,0.470588235294118,0,0.176470588235294,-22000,32938,2579.28235294118,15010.2148055181,500,65847.8,46318.5529411765,20670.9773821631,0,0.137096774193548,0.112903225806452,0.0241935483870968,0.032258064516129,0,0.0161290322580645,0.0645161290322581,0,0.0241935483870968,0
"7",7284,52788,12,4399,1,1993,9,"monthly",244,1,"M",20,0,"south Bohemia",58796,22,16,7,1,5,51.9,9045,3.13,3.6,124,1845,1879,43,21,22,0.488372093023256,0.511627906976744,0,0,14,7,8,14,0,0,0.325581395348837,0.162790697674419,0.186046511627907,0.325581395348837,-17920,11427,489.046511627907,5366.66029057661,1000,41469.1,22198.1790697674,6652.64295634085,0,0.176229508196721,0.0860655737704918,0.0901639344262295,0,0,0.0573770491803279,0.0286885245901639,0.0327868852459016,0.0573770491803279,0
"8",6111,174744,24,7281,-1,1993,9,"monthly",163,1,"F",45,0,"west Bohemia",122603,25,21,6,2,8,80,8991,1.39,2.01,128,5198,5273,32,16,16,0.5,0.5,0,0,11,5,0,16,0,0,0.34375,0.15625,0,0.5,-52600,47436,1816.9,18855.7507109686,1000,105628,37485.45625,28302.6531429868,0,0.196319018404908,0.098159509202454,0.098159509202454,0,0,0.0674846625766871,0.0306748466257669,0,0.098159509202454,0
"9",7235,154416,48,3217,1,1993,10,"weekly",176,1,"F",24,0,"south Bohemia",70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910,32,16,16,0.5,0.5,0,0,10,6,0,16,0,0,0.3125,0.1875,0,0.5,-19200,39098,1668.8375,14354.290498365,8897,81723.5,46715.8,20286.9655584644,0,0.181818181818182,0.0909090909090909,0.0909090909090909,0,0,0.0568181818181818,0.0340909090909091,0,0.0909090909090909,0
"10",5997,117024,24,4876,1,1993,11,"monthly",137,1,"M",58,0,"south Bohemia",177686,69,27,10,1,9,74.8,10045,1.42,1.71,135,6604,6295,13,9,4,0.692307692307692,0.307692307692308,4,0,1,4,0,4,0.307692307692308,0,0.0769230769230769,0.307692307692308,0,0.307692307692308,-24000,29255,4091.80769230769,19509.7413942139,800,76985.2,44131.1692307692,19844.2475911528,0,0.0948905109489051,0.0656934306569343,0.0291970802919708,0.0291970802919708,0,0.0072992700729927,0.0291970802919708,0,0.0291970802919708,0
