"loan_id";"status";"negative";"positive";"prediction"
5895;"NA";0.2924970479169588;0.7075029520830413;"1"
7122;"NA";0.38195726658223633;0.6180427334177636;"1"
6173;"NA";0.29134177939237593;0.7086582206076241;"1"
6142;"NA";0.3027300675933438;0.6972699324066564;"1"
5358;"NA";0.21996153741566304;0.780038462584337;"1"
6095;"NA";0.29079531443624834;0.7092046855637514;"1"
6878;"NA";0.3563842682696527;0.6436157317303471;"1"
6554;"NA";0.34251815544702113;0.6574818445529788;"1"
6793;"NA";0.2976505390303353;0.7023494609696647;"1"
7286;"NA";0.3285342047059648;0.6714657952940352;"1"
6076;"NA";0.3015410408533117;0.6984589591466882;"1"
5134;"NA";0.33753767508456417;0.662462324915436;"1"
5419;"NA";0.29136235776657654;0.7086376422334236;"1"
6255;"NA";0.3758995055210668;0.6241004944789331;"1"
5656;"NA";0.28560254007576263;0.7143974599242374;"1"
6934;"NA";0.35538764074674717;0.6446123592532527;"1"
6028;"NA";0.3128884303088359;0.6871115696911642;"1"
6490;"NA";0.3055786079274096;0.6944213920725905;"1"
6415;"NA";0.3154879166074492;0.684512083392551;"1"
7087;"NA";0.29584433294820095;0.7041556670517991;"1"
5420;"NA";0.41986493207295134;0.5801350679270488;"1"
5977;"NA";0.34428666654371715;0.6557133334562827;"1"
6824;"NA";0.6879916667403734;0.31200833325962646;"-1"
5207;"NA";0.2805937324457666;0.7194062675542334;"1"
7115;"NA";0.2166831909744979;0.7833168090255023;"1"
7250;"NA";0.26908838551317155;0.7309116144868285;"1"
6010;"NA";0.3723657935687729;0.6276342064312269;"1"
6088;"NA";0.46759364733199144;0.5324063526680085;"1"
5682;"NA";0.3194881360838497;0.6805118639161502;"1"
7201;"NA";0.31982286548732436;0.6801771345126757;"1"
6938;"NA";0.2520325383185937;0.7479674616814062;"1"
6875;"NA";0.24484098337141574;0.7551590166285842;"1"
5953;"NA";0.3514019536047707;0.6485980463952293;"1"
5942;"NA";0.24073855431151453;0.7592614456884853;"1"
5382;"NA";0.30752216928051945;0.6924778307194805;"1"
